1997653,,WH1,321365,EKS000005967,278054,Трубка ТТК-(3:1)-6/2 прозрачная,,,ЭКС,10.00000,М,10.00000,ЭКС-000005967   ,,5963229.00000,,,0.00100,КГ,100.00000,1.00000,1.00000,СМ,,,,3126.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,59683,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,31.26000,312.60000,,,N,N,N,,False,0.01000,,,,,,0,,2026-03-25 00:00:00,,,,,10.00000,1978835,2,,,,,,,,C,,Годен,,,
1997654,,WH1,321365,EKS000005967,278053,Трубка ТТК-(3:1)-4.8/1.6 прозрачная,,,ЭКС,10.00000,М,10.00000,ЭКС-000005967   ,,5963227.00000,,,0.01000,КГ,100.00000,1.00000,0.20000,СМ,,,,2570.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,59682,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,25.70000,257.00000,,,N,N,N,,False,0.10000,,,,,,0,,2026-03-25 00:00:00,,,,,10.00000,1978836,2,,,,,,,,C,,Годен,,,
1997655,,WH1,321365,EKS000005967,278042,Трубка ТТК-(3:1)-9/3 прозрачная,,,ЭКС,10.00000,М,10.00000,ЭКС-000005967   ,,5963225.00000,,,0.10000,КГ,50.00000,0.50000,0.50000,СМ,,,,4628.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,59685,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,46.28000,462.80000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-25 00:00:00,,,,,10.00000,1978837,2,,,,,,,,C,,Годен,,,
1997656,,WH1,321365,EKS000005967,67029,Трубка ТУТнг-LS-30/15 черная (КВТ),,,ЭКС,100.00000,М,100.00000,ЭКС-000005967   ,,5963224.00000,,,0.15000,КГ,50.00000,5.00000,0.20000,СМ,,,,586000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,60095,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,58.60000,5860.00000,,,N,N,N,,False,15.00000,,,,,,0,ЭКС-000012676   ,2026-03-25 00:00:00,,,,,100.00000,1978838,2,,,,,,,,C,,Годен,,,
1997657,,WH1,321365,EKS000005967,66838,Наконечник медный луженый ТМЛ   4-6-3 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005967   ,,5963223.00000,,,0.02400,КГ,3.00000,1.00000,0.40000,СМ,,,,100900.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40827,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,10.09000,1009.00000,,,N,N,N,,False,2.40000,,,,,,0,ЭКС-000012716   ,2026-03-25 00:00:00,,,,,100.00000,1978839,2,,,,,,,,C,,Годен,,,
1997658,,WH1,321365,EKS000005967,825748,Гильза кабельная алюмомедная ГАМ 10/10 КВТ,,,ЭКС,20.00000,ШТ,20.00000,ЭКС-000005967   ,,5963243.00000,,,0.01500,КГ,7.00000,1.00000,1.00000,СМ,,False,,38072.00000,,,,,,,Княжева Ю.В.,90831,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,95.18000,1903.60000,,,N,N,N,,False,0.30000,,,,,,0,,2026-03-25 00:00:00,,,,,20.00000,1978840,2,,,,,,,,C,,Годен,,,
1997659,,WH1,321365,EKS000005967,728333,Наконечник кабельный ТМЛ 240-12-24 (КВТ),,,ЭКС,10.00000,ШТ,10.00000,ЭКС-000005967   ,,5963242.00000,,,0.10000,КГ,10.00000,4.00000,4.00000,СМ,,,,70068.00000,,,,,,Заказной,Княжева Ю.В.,89407,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,700.68000,7006.80000,,,N,N,N,,False,1.00000,,,,,,0,ЭКС-000012676   ,2026-03-25 00:00:00,,,,,10.00000,1978841,2,,,,,,,,C,,Годен,,,
1997660,,WH1,321365,EKS000005967,544569,Трубка ТТК-(3:1)-25/8 прозрачная КВТ,,,ЭКС,10.00000,М,10.00000,ЭКС-000005967   ,,5963240.00000,,,0.05000,КГ,100.00000,4.00000,0.50000,СМ,,,,20623.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,85088,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,206.23000,2062.30000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-25 00:00:00,,,,,10.00000,1978842,2,,,,,,,,C,,Годен,,,
1997661,,WH1,321365,EKS000005967,531412,Лента терм. с клеевым подслоем ТЛК-50-1.0-5 чернная (5м) КВТ,,,ЭКС,15.00000,ШТ,15.00000,ЭКС-000005967   ,,5963239.00000,,,0.10000,КГ,8.00000,8.00000,5.00000,СМ,,,,130947.75000,,,,,,Заказной,Княжева Ю.В.,84911,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,581.99000,8729.85000,,,N,N,N,,False,1.50000,,,,,,0,ЭКС-000012747   ,2026-03-25 00:00:00,,,,,15.00000,1978843,2,,,,,,,,C,,Годен,,,
1997662,,WH1,321365,EKS000005967,505600,Трубка ТТК-(3:1)-20/6 прозрачная,,,ЭКС,10.00000,М,10.00000,ЭКС-000005967   ,,5963237.00000,,,0.20000,КГ,100.00000,1.00000,0.50000,СМ,,,,13787.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,85066,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:04,,137.87000,1378.70000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-25 00:00:00,,,,,10.00000,1978844,2,,,,,,,,C,,Годен,,,
1997663,,WH1,321366,EKS000005968,878125,Инструмент для снятия изоляции WS-03 серия ПРОФИ (КВТ),,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005968   ,,5963247.00000,,,0.00000,,0.00000,0.00000,0.00000,,,False,,673.68000,,,,,,Заказной,Петров И.В.,101542,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:05,,673.68000,673.68000,,,N,N,N,,False,0.00000,,,,,,0,ЭКС-000010150   ,2026-03-25 00:00:00,,,,,1.00000,1978845,2,,,,,,,,C,,Годен,,,
1997664,,WH1,321367,EKS000005969,66840,Наконечник медный луженый ТМЛ  10-8-5 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005969   ,,5963248.00000,,,0.00800,КГ,4.00000,1.60000,0.80000,СМ,,,,271600.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40834,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:05,,27.16000,2716.00000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978846,2,,,,,,,,A,,Годен,,,
1997665,,WH1,321368,EKS000005970,418024,КВТ Трубка ТСТ (3:1) - 35/14,,,ЭКС,60.00000,М,60.00000,ЭКС-000005970   ,,5963250.00000,,,0.42000,КГ,50.00000,4.00000,4.00000,СМ,,,,764820.00000,,,,,,Заказной,Княжева Ю.В.,81330,М,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:05,,212.45000,12747.00000,,,N,N,N,,False,25.20000,,,,,,0,ЭКС-000010720   ,2026-03-25 00:00:00,,,,,60.00000,1978847,2,,,,,,,,C,,Годен,,,
1997666,,WH1,321369,EKS000005971,834418,КВТ Отвертка диэлектрическая шлицевая 2.5х75 серия ПРОФИ,,,ЭКС,20.00000,ШТ,20.00000,ЭКС-000005971   ,,5963251.00000,,,0.03000,КГ,16.00000,1.00000,1.00000,СМ,,False,,29284.00000,,,,,,Заказной,Петров И.В.,102998,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:06,,73.21000,1464.20000,,,N,N,N,,False,0.60000,,,,,,0,ЭКС-000009788   ,2026-03-25 00:00:00,,,,,20.00000,1978848,2,,,,,,,,C,,Годен,,,
1997667,,WH1,321370,EKS000005972,729798,Кабельный ввод латунный МGM 80 (55-62 мм),,,ЭКС,2.00000,ШТ,2.00000,ЭКС-000005972   ,,5963252.00000,,,1.00000,КГ,8.00000,8.00000,5.00000,СМ,,,,13392.56000,,,,,,Заказной,Феденькова Д.Ю.,87995,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:06,,3348.14000,6696.28000,,,N,N,N,,False,2.00000,,,,,,0,ЭКС-000010267   ,2026-03-25 00:00:00,,,,,2.00000,1978849,2,,,,,,,,C,,Годен,,,
1997668,,WH1,321371,EKS000005973,79290,"Пресс гидравлический ручной ПГРс-300 (с механизмом АСД), для наконечников 10–300 мм (КВТ)",,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005973   ,,5963253.00000,,,6.50000,КГ,49.00000,9.50000,19.00000,СМ,,,,5158.02000,,,,,,Дортман Анна Павловна,Петров И.В.,49627,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,5158.02000,5158.02000,,,N,N,N,,False,6.50000,,,,,,0,ЭКС-000012422   ,2026-03-25 00:00:00,,,,,1.00000,1978850,2,,,,,,,,C,,Годен,,,
1997669,,WH1,321371,EKS000005973,801296,Набор СТК+8 9Пресс-клещи в прочной тканевой сумке с набором номерных матриц) (КВТ),,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005973   ,,5963259.00000,,,1.20000,КГ,29.00000,12.00000,7.00000,СМ,,,,3124.39000,,,,,,Заказной,Петров И.В.,83347,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,3124.39000,3124.39000,,,N,N,N,,False,1.20000,,,,,,0,ЭКС-000012411   ,2026-03-25 00:00:00,,,,,1.00000,1978851,2,,,,,,,,C,,Годен,,,
1997670,,WH1,321371,EKS000005973,420674,Кейс-органайзер двухсторонний К-08 (КВТ),,,ЭКС,6.00000,ШТ,6.00000,ЭКС-000005973   ,,5963257.00000,,,0.30000,КГ,33.00000,27.00000,8.00000,СМ,,,,26301.24000,,,,,,Дортман Анна Павловна,Петров И.В.,81439,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,730.59000,4383.54000,,,N,N,N,,False,1.80000,,,,,,0,ЭКС-000012089   ,2026-03-25 00:00:00,,,,,6.00000,1978852,2,,,,,,,,C,,Годен,,,
1997671,,WH1,321371,EKS000005973,319666,"Пассатижи (плоскогубцы) 200 мм, серия ""Мастер"", двухкомпонентная ручка (КВТ)",,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005973   ,,5963256.00000,,,0.10000,КГ,20.00000,7.00000,3.00000,СМ,,,,420.03000,,,,,,Заказной,Петров И.В.,77421,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,420.03000,420.03000,,,N,N,N,,False,0.10000,,,,,,0,ЭКС-000012580   ,2026-03-25 00:00:00,,,,,1.00000,1978853,2,,,,,,,,C,,Годен,,,
1997672,,WH1,321371,EKS000005973,304209,Набор для монтажа СИП НИС-1 (КВТ),,,ЭКС,1.00000,КТ,1.00000,ЭКС-000005973   ,,5963255.00000,,,14.50000,КГ,46.00000,27.00000,27.00000,СМ,,,,21175.59000,,,,,,Заказной,Петров И.В.,58744,КТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,21175.59000,21175.59000,,,N,N,N,,False,14.50000,,,,,,0,ЭКС-000012172   ,2026-03-25 00:00:00,,,,,1.00000,1978854,2,,,,,,,,C,,Годен,,,
1997673,,WH1,321371,EKS000005973,186995,"Длинногубцы диэлектрические (тонкогубцы) изогнутые 200 мм, серия ""Стандарт"", 1000В (КВТ)",,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005973   ,,5963254.00000,,,0.50000,КГ,20.00000,6.00000,4.00000,СМ,,,,551.68000,,,,,,Заказной,Петров И.В.,60473,ШТ,Распродажа,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:08,,551.68000,551.68000,,,N,N,N,,False,0.50000,,,,,,0,ЭКС-000012408   ,2026-03-25 00:00:00,,,,,1.00000,1978855,2,,,,,,,,C,,Годен,,,
1997674,,WH1,321372,EKS000005974,860658,Гильза медн.луженая ГМЛ-П 10 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005974   ,,5963260.00000,,,0.00100,КГ,1.00000,0.40000,0.40000,СМ,,,,113400.00000,,,,,,,Княжева Ю.В.,67293,ШТ,Суперсклад,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:09,,11.34000,1134.00000,,,N,N,N,,False,0.10000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978856,2,,,,,,,,C,,Годен,,,
1997675,,WH1,321372,EKS000005974,406820,Термоусаживаемая трубка ТНТ-8/4 белая по 1м КВТ (ТУТ),,,ЭКС,20.00000,М,20.00000,ЭКС-000005974   ,,5963262.00000,,,0.01000,КГ,50.00000,1.00000,0.30000,СМ,,,,6040.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,82962,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:09,,15.10000,302.00000,,,N,N,N,,False,0.20000,,,,,,0,,2026-03-25 00:00:00,,,,,20.00000,1978857,2,,,,,,,,C,,Годен,,,
1997676,,WH1,321372,EKS000005974,310112,Гильза медн.луженая ГМЛ-П 10 (КВТ),,,ЭКС,3900.00000,ШТ,3900.00000,ЭКС-000005974   ,,5963261.00000,,,0.01000,КГ,1.00000,0.50000,0.50000,СМ,,,,172481400.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,67293,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,012f31d7-7595-4b1c-9290-209573d3502e,2026-03-25 11:18:09,,11.34000,44226.00000,,,N,N,N,,False,39.00000,,,,,,0,,2026-03-25 00:00:00,,,,,3900.00000,1978858,2,,,,,,,,A,,Годен,,,
1997677,,WH1,321373,EKS000005975,779956,"Разъем плоский РПИ-М 1,5-(6,3) (30шт.) КВТ",,,ЭКС,4.00000,УП,4.00000,ЭКС-000005975   ,,5963263.00000,,,0.01000,КГ,10.00000,10.00000,0.50000,СМ,,,,1493.12000,,,,,,,Княжева Ю.В.,91025,УП,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0c3b2c74-2211-4fdc-a5cd-f74d8bad541e,2026-03-25 11:18:45,,93.32000,373.28000,,,N,N,N,,False,0.04000,,,,,,0,ЭКС-000010856   ,2026-03-25 00:00:00,,,,,4.00000,1978859,2,,,,,,,,C,,Годен,,,
1997678,,WH1,321374,EKS000005976,66840,Наконечник медный луженый ТМЛ  10-8-5 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005976   ,,5963264.00000,,,0.00800,КГ,4.00000,1.60000,0.80000,СМ,,,,271600.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40834,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0c3b2c74-2211-4fdc-a5cd-f74d8bad541e,2026-03-25 11:18:46,,27.16000,2716.00000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978860,2,,,,,,,,A,,Годен,,,
1997679,,WH1,321375,EKS000005977,308557,"Стяжки (хомуты) стальные СКС (304) 4,6x400 Ff  74914",,,ЭКС,400.00000,ШТ,400.00000,ЭКС-000005977   ,,5963266.00000,,,0.01000,КГ,41.00000,0.50000,0.01000,СМ,,,,868800.00000,,,,,,Дортман Анна Павловна,Гилета О.В.,74914,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0c3b2c74-2211-4fdc-a5cd-f74d8bad541e,2026-03-25 11:18:46,,5.43000,2172.00000,,,N,N,N,,False,4.00000,,,,,,0,,2026-03-25 00:00:00,,,,,400.00000,1978861,2,,,,,,,,C,,Годен,,,
1997680,,WH1,321376,EKS000005978,849956,Отвертка аккумуляторная SD-4-5 ПРОФИ,,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005978   ,,5963267.00000,,,0.67000,КГ,22.00000,12.00000,6.00000,СМ,,False,,2309.68000,,,,,,Заказной,Петров И.В.,105417,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0c3b2c74-2211-4fdc-a5cd-f74d8bad541e,2026-03-25 11:18:46,,2309.68000,2309.68000,,,N,N,N,,False,0.67000,,,,,,0,ЭКС-000011150   ,2026-03-25 00:00:00,,,,,1.00000,1978862,2,,,,,,,,C,,Годен,,,
1997681,,WH1,321377,EKS000005979,211553,Шайба ШАМ 17/8.5 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005979   ,,5963268.00000,,,0.00100,КГ,1.70000,1.70000,0.10000,СМ,,False,25.99.29,426500.00000,,7616999008,,,,Заказной,Княжева Ю.В.,58750,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0c3b2c74-2211-4fdc-a5cd-f74d8bad541e,2026-03-25 11:18:47,,42.65000,4265.00000,,,N,N,N,,False,0.10000,,,,,,0,ЭКС-000010469   ,2026-03-25 00:00:00,,,,,100.00000,1978863,2,,,,,,,,C,,Годен,,,
1997682,,WH1,321378,EKS000005980,66840,Наконечник медный луженый ТМЛ  10-8-5 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005980   ,,5963269.00000,,,0.00800,КГ,4.00000,1.60000,0.80000,СМ,,,,271600.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40834,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:46,,27.16000,2716.00000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978864,2,,,,,,,,A,,Годен,,,
1997683,,WH1,321379,EKS000005981,679633,"Пресс-клещи ПКВк-6м, для втулочных одинарных 0,25-6 мм и двойных 2х0,5-2х4 мм (квадрат) (КВТ)",,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005981   ,,5963271.00000,,,0.30000,КГ,22.00000,11.00000,3.00000,СМ,,,,670.49000,,,,,,Заказной,Петров И.В.,85224,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:46,,670.49000,670.49000,,,N,N,N,,False,0.30000,,,,,,0,ЭКС-000011615   ,2026-03-25 00:00:00,,,,,1.00000,1978865,2,,,,,,,,C,,Годен,,,
1997684,,WH1,321380,EKS000005982,398461,Наконечник ТМЛ(DIN) 150-12-17 КВТ,,,ЭКС,10.00000,ШТ,10.00000,ЭКС-000005982   ,,5963272.00000,,,0.20000,КГ,10.00000,3.00000,3.00000,СМ,,,,62166.00000,,,,,,Заказной,Княжева Ю.В.,58669,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:46,,621.66000,6216.60000,,,N,N,N,,False,2.00000,,,,,,0,ЭКС-000010780   ,2026-03-25 00:00:00,,,,,10.00000,1978866,2,,,,,,,,C,,Годен,,,
1997685,,WH1,321381,EKS000005983,304636,Металлорукав в ПВХ изоляции 32 (МРПИнг Nord) (Fortisflex),,,ЭКС,25.00000,М,25.00000,ЭКС-000005983   ,,5963273.00000,,,0.30000,КГ,100.00000,4.00000,4.00000,СМ,,,,81981.25000,,,,,,Заказной,Гилета О.В.,67590,М,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:47,,131.17000,3279.25000,,,Y,N,N,,False,7.50000,,,,,,0,ЭКС-000011815   ,2026-03-25 00:00:00,,,,,25.00000,1978867,1,,,,,,,,C,,Годен,,,
1997686,,WH1,321382,EKS000005984,810538,Коронка КВТ SF-72/65 5T с адаптером SDS-Plus серия ПРОФИ,,,ЭКС,4.00000,ШТ,4.00000,ЭКС-000005984   ,,5963276.00000,,,0.40000,КГ,13.00000,11.00000,11.00000,СМ,,False,,29141.44000,,,,,,,Петров И.В.,102561,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:47,,1821.34000,7285.36000,,,N,N,N,,False,1.60000,,,,,,0,,2026-03-25 00:00:00,,,,,4.00000,1978868,2,,,,,,,,C,,Годен,,,
1997687,,WH1,321382,EKS000005984,502799,"Коронка алмазная 82 мм без хвостовика ""Профи"" SF-82/65 (КВТ)",,,ЭКС,4.00000,ШТ,4.00000,ЭКС-000005984   ,,5963275.00000,,,0.50000,КГ,10.00000,8.00000,7.00000,СМ,,,,35784.16000,,,,,,Дортман Анна Павловна,Петров И.В.,85565,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:47,,2236.51000,8946.04000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-25 00:00:00,,,,,4.00000,1978869,2,,,,,,,,C,,Годен,,,
1997688,,WH1,321382,EKS000005984,310497,Перчатки монтажника С-33 (L) 1 пара (КВТ),,,ЭКС,12.00000,ШТ,12.00000,ЭКС-000005984   ,,5963274.00000,,,0.20000,КГ,27.00000,11.00000,2.00000,СМ,,False,14.19.13,40105.44000,,,,,,Дортман Анна Павловна,Петров И.В.,75387,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:47,,278.51000,3342.12000,,,N,N,N,,False,2.40000,,,,,,0,,2026-03-25 00:00:00,,,,,12.00000,1978870,2,,,,,,,,C,,Годен,,,
1997689,,WH1,321383,EKS000005985,863524,Наконечник медный луженый штифтовой НШП 35,,,ЭКС,700.00000,ШТ,700.00000,ЭКС-000005985   ,,5963282.00000,,,0.02000,КГ,4.00000,1.00000,1.00000,СМ,,,,38058300.00000,,,,,,,Княжева Ю.В.,50311,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,77.67000,54369.00000,,,N,N,N,,False,14.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,700.00000,1978871,2,,,,,,,,C,,Годен,,,
1997690,,WH1,321383,EKS000005985,371219,"Зажим соед. изолирующий СИЗ-2 (1-4,5мм) синий КВТ",,,ЭКС,1300.00000,ШТ,1300.00000,ЭКС-000005985   ,,5963285.00000,,,0.01000,КГ,1.50000,1.00000,1.00000,СМ,,,,1740700.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,79496,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,1.03000,1339.00000,,,N,N,N,,False,13.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,1300.00000,1978872,2,,,,,,,,C,,Годен,,,
1997691,,WH1,321383,EKS000005985,207156,Наконечник медный ТМ  16-8-6 (КВТ),,,ЭКС,100.00000,ШТ,100.00000,ЭКС-000005985   ,,5963283.00000,,,0.05000,КГ,3.00000,1.00000,0.50000,СМ,,,,279100.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,43030,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,27.91000,2791.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-25 00:00:00,,,,,100.00000,1978873,2,,,,,,,,C,,Годен,,,
1997692,,WH1,321383,EKS000005985,62142,Муфта 3КНТп 10-(150/240)-Б с наконечниками (КВТ),,,ЭКС,8.00000,ШТ,8.00000,ЭКС-000005985   ,,5963280.00000,,,3.00000,КГ,71.00000,13.00000,13.00000,СМ,,,,273145.60000,,,,,,Дортман Анна Павловна,Гилета О.В.,50120,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,4267.90000,34143.20000,,,N,N,N,,False,24.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,8.00000,1978874,2,,,,,,,,C,,Годен,,,
1997693,,WH1,321383,EKS000005985,62140,Муфта 3КНТп 10-(25/50)-Б с наконечниками (КВТ),,,ЭКС,6.00000,ШТ,6.00000,ЭКС-000005985   ,,5963279.00000,,,2.00000,КГ,71.00000,13.00000,13.00000,СМ,,,,100131.48000,,,,,,Дортман Анна Павловна,Гилета О.В.,50118,ШТ,Товар РЦ,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,2781.43000,16688.58000,,,N,N,N,,False,12.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,6.00000,1978875,2,,,,,,,,C,,Годен,,,
1997694,,WH1,321383,EKS000005985,62136,Муфта 3КВТп 10-(150/240)-Б с наконечниками (КВТ),,,ЭКС,5.00000,ШТ,5.00000,ЭКС-000005985   ,,5963278.00000,,,1.20000,КГ,71.00000,12.00000,12.00000,СМ,,False,,90259.50000,,,,,,Дортман Анна Павловна,Гилета О.В.,50117,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,ILSSRV,0a48976b-01d4-416e-8c27-f96b411a32e8,2026-03-25 11:19:49,,3610.38000,18051.90000,,,N,N,N,,False,6.00000,,,,,,0,ЭКС-000012353   ,2026-03-25 00:00:00,,,,,5.00000,1978876,2,,,,,,,,C,,Годен,,,
