320719,New,End,,ЭКС,2026-03-24 11:26:16,,,,2026-03-24 12:12:32,2026-03-24 11:26:16,ЭКС-000005853   ,,,N,,100,O00000008580    ,,2026-03-24 00:00:00,EKS000005853,СП,Закупка,,,,,,,,,,,,,,,,"109544, Город Москва, вн.тер.г. муниципальный"," округ Таганский, ул Большая Андроньевская, д. 17",", ком. 523, этаж 5,",Иваненко П.В.,,,,,,"ООО ""ВЕКТОР ЭНЕРДЖИ""",,,,2026-03-24 11:26:16,1,1,2.00000,74727.88000,53650.00000,85.60000,,WH1,9709079335,770901001,Адресный СКЛАД РЦ (WMS),ЭКС-000007485   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:4c04843b-27d6-4aad-bcd1-8b8e47a14c83,2026-03-24 12:12:55,,,321243,ILSSRV,2026-03-24 11:21:36
320720,New,End,,ЭКС,2026-03-24 11:09:22,,,,2026-03-24 12:15:22,2026-03-24 11:28:49,ЭКС-000005828   ,,,N,,100,O00000008399    ,,2026-03-27 00:00:00,EKS000005828,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:09:22,2,1,332.00000,20795962.08000,287392.00000,29.55000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007336   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:f3853e50-a959-4990-bfbd-8f9bb071fef1,2026-03-24 12:17:13,,КГ,321218,ILSSRV,2026-03-24 10:18:35
320721,New,End,,ЭКС,2026-03-24 11:44:47,,,,2026-03-24 12:15:39,2026-03-24 11:44:47,ЭКС-000005839   ,,,N,,100,O00000008626    ,,2026-03-24 00:00:00,EKS000005839,СП,Закупка,,,,,,,,,,,,,,,,"630108,РФ,г.Новосибирск, ул. Пархоменко, 7",,,Самоличенко В.А.,,,,,,Приборы Охраны ООО,,,,2026-03-24 11:44:47,1,1,1.00000,28888.52000,1955.00000,0.30000,,WH1,5404353096,540401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007536   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:f3853e50-a959-4990-bfbd-8f9bb071fef1,2026-03-24 12:17:19,,КГ,321229,ILSSRV,2026-03-24 10:49:35
320722,New,End,,ЭКС,2026-03-24 11:10:50,,,,2026-03-24 12:17:28,2026-03-24 11:10:50,ЭКС-000005829   ,,,N,,100,O00000008398    ,,2026-03-27 00:00:00,EKS000005829,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:10:49,1,1,20.00000,72116.00000,1260.00000,0.40000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007335   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:8d53a742-497b-4629-bd16-d88461f6ba7f,2026-03-24 12:18:56,,КГ,321219,ILSSRV,2026-03-24 10:18:35
320723,New,End,,ЭКС,2026-03-24 11:19:04,,,,2026-03-24 12:20:04,2026-03-24 11:19:05,ЭКС-000005830   ,,,N,,100,O00000008396    ,,2026-03-27 00:00:00,EKS000005830,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:19:04,1,1,1.00000,443.16000,285.00000,0.24000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007333   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:bd787baa-c879-48a1-b659-cc1ad4e302e1,2026-03-24 12:21:06,,,321220,ILSSRV,2026-03-24 10:19:34
320724,New,End,,ЭКС,2026-03-24 11:17:40,,,,2026-03-24 12:20:29,2026-03-24 11:17:40,ЭКС-000005834   ,,,N,,100,O00000008395    ,,2026-03-27 00:00:00,EKS000005834,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:17:40,1,1,1.00000,1462.39000,2308.50000,0.60000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007332   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:bd787baa-c879-48a1-b659-cc1ad4e302e1,2026-03-24 12:21:13,,КГ,321224,ILSSRV,2026-03-24 10:20:34
320725,New,End,,ЭКС,2026-03-24 10:57:05,26-00411012755,,,2026-03-24 12:22:39,2026-03-24 10:57:07,ЭКС-000005822   ,,,N,,100,O00000008572    ,,2026-03-23 00:00:00,EKS000005822,СП,Закупка,,,,,,,,,,,,,,,,"620102, г.Екатеринбург, ул. Радищева, д.61",,,Козлова М.А.,,,,,,РЕЖКАБЕЛЬ ООО,,,,2026-03-24 10:57:05,1,1,1505.00000,453005000.00000,1205604.00000,752.50000,Деловые Линии ООО,WH1,6677010893,667701001,Адресный СКЛАД РЦ (WMS),ЭКС-000006997   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:1c8c4c94-3896-4992-8ba1-a5ed6d6fe7a8,2026-03-24 12:22:50,,,321212,ILSSRV,2026-03-24 09:40:31
320726,New,End,,ЭКС,2026-03-24 10:58:39,26-00241083116,,,2026-03-24 12:21:01,2026-03-24 10:58:40,ЭКС-000005825   ,,,N,,100,O00000008531    ,,2026-03-20 00:00:00,EKS000005825,СП,Закупка,,,,,,,,,,,,,,,,"г. Екатеринбург, пр. Орджоникидзе, д.1 оф.238",,,Косолапова Л.В.,,,,,,СтройТрэйд ООО,,,,2026-03-24 10:58:39,1,1,400.00000,18294400.00000,1205604.00000,160.00000,Деловые Линии ООО,WH1,6686011780,668601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006505   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:1c8c4c94-3896-4992-8ba1-a5ed6d6fe7a8,2026-03-24 12:22:56,,КГ,321215,ILSSRV,2026-03-24 09:55:29
320727,New,End,,ЭКС,2026-03-24 10:49:04,26-00391020664,,,2026-03-24 12:23:47,2026-03-24 10:50:02,ЭКС-000005818   ,,,N,,100,O00000008568    ,,2026-03-24 00:00:00,EKS000005818,СП,Закупка,,,,,,,,,,,,,,,,Общество с ограниченной ответственностью," ""ОМИНТЕХ"", ИНН 5506143676, КПП 771401001,"," 
127137 г. Москва, ул. Правды, д. 24, стр. 4, эт",Колупаев В.Г.,,,,,,ОМИНТЕХ ООО,,,,2026-03-24 10:49:04,2,1,24.00000,767687.04000,41680.00000,9.60000,Деловые Линии ООО,WH1,5506143676,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007293   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:4a01e41f-99e7-4682-8df4-28d0ec683728,2026-03-24 12:25:04,,КГ,321208,ILSSRV,2026-03-24 09:39:30
320728,New,End,,ЭКС,2026-03-24 10:42:09,26-00391020664,,,2026-03-24 12:24:14,2026-03-24 10:50:57,ЭКС-000005819   ,,,N,,100,O00000008568    ,,2026-03-24 00:00:00,EKS000005819,СП,Закупка,,,,,,,,,,,,,,,,Общество с ограниченной ответственностью," ""ОМИНТЕХ"", ИНН 5506143676, КПП 771401001,"," 
127137 г. Москва, ул. Правды, д. 24, стр. 4, эт",Колупаев В.Г.,,,,,,ОМИНТЕХ ООО,,,,2026-03-24 10:42:09,4,3,60.00000,1089590.00000,104972.00000,26.00000,Деловые Линии ООО,WH1,5506143676,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007294   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:4a01e41f-99e7-4682-8df4-28d0ec683728,2026-03-24 12:25:11,,КГ,321209,ILSSRV,2026-03-24 09:39:31
320729,New,End,,ЭКС,2026-03-24 10:41:10,26-00391020664,,,2026-03-24 12:26:26,2026-03-24 10:46:32,ЭКС-000005817   ,,,N,,100,O00000008568    ,,2026-03-24 00:00:00,EKS000005817,СП,Закупка,,,,,,,,,,,,,,,,Общество с ограниченной ответственностью," ""ОМИНТЕХ"", ИНН 5506143676, КПП 771401001,"," 
127137 г. Москва, ул. Правды, д. 24, стр. 4, эт",Колупаев В.Г.,,,,,,ОМИНТЕХ ООО,,,,2026-03-24 10:41:10,2,1,30.00000,762786.00000,54600.00000,6.00000,Деловые Линии ООО,WH1,5506143676,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007292   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:895c900a-2e43-4dec-9e8b-7d5bf49b5e76,2026-03-24 12:27:18,,КГ,321207,ILSSRV,2026-03-24 09:39:30
320730,New,End,,ЭКС,2026-03-24 10:42:46,26-00391020664,,,2026-03-24 12:25:20,2026-03-24 10:48:30,ЭКС-000005820   ,,,N,,100,O00000008568    ,,2026-03-24 00:00:00,EKS000005820,СП,Закупка,,,,,,,,,,,,,,,,Общество с ограниченной ответственностью," ""ОМИНТЕХ"", ИНН 5506143676, КПП 771401001,"," 
127137 г. Москва, ул. Правды, д. 24, стр. 4, эт",Колупаев В.Г.,,,,,,ОМИНТЕХ ООО,,,,2026-03-24 10:42:46,2,2,35.00000,540533.75000,56700.00000,10.20000,Деловые Линии ООО,WH1,5506143676,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007295   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:895c900a-2e43-4dec-9e8b-7d5bf49b5e76,2026-03-24 12:27:24,,КГ,321210,ILSSRV,2026-03-24 09:39:32
320731,New,End,,ЭКС,2026-03-24 10:55:37,26-00011127488,,,2026-03-24 12:25:09,2026-03-24 10:55:37,ЭКС-000005823   ,,,N,,100,O00000008530    ,,2026-03-20 00:00:00,EKS000005823,СП,Закупка,,,,,,,,,,,,,,,,"193315, г. Санкт-Петербург, пр-кт. Большевиков,"," д. 52, оф. _",,Третьяков С.М.,,,,,,Инстарт ООО,,,,2026-03-24 10:55:37,1,1,1.00000,15567.54000,20736.00000,3.58000,Деловые Линии ООО,WH1,7811609195,781101001,Адресный СКЛАД РЦ (WMS),ЭКС-000006850   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:895c900a-2e43-4dec-9e8b-7d5bf49b5e76,2026-03-24 12:27:30,,,321213,ILSSRV,2026-03-24 09:40:32
320732,New,End,,ЭКС,2026-03-24 11:04:41,,,,2026-03-24 12:29:03,2026-03-24 11:21:34,ЭКС-000005836   ,,,N,,100,O00000008400    ,,2026-03-27 00:00:00,EKS000005836,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:04:41,2,1,120.00000,2209680.00000,46400.00000,10.56000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007337   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:7fafdca0-c51c-49c1-bc19-a1a27e54664c,2026-03-24 12:31:08,,КГ,321226,ILSSRV,2026-03-24 10:20:35
320733,New,End,,ЭКС,2026-03-24 11:39:38,,,,2026-03-24 12:32:45,2026-03-24 11:44:21,ЭКС-000005840   ,,,N,,100,O00000008627    ,,2026-03-24 00:00:00,EKS000005840,СП,Закупка,,,,,,,,,,,,,,,,"630108,РФ,г.Новосибирск, ул. Пархоменко, 7",,,Самоличенко В.А.,,,,,,Приборы Охраны ООО,,,,2026-03-24 11:39:38,7,6,48.00000,1300841.35000,213496.12500,86.02000,,WH1,5404353096,540401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007538   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:c6d58eab-3725-4384-9e69-7202f7ea3732,2026-03-24 12:35:17,,КГ,321230,ILSSRV,2026-03-24 10:49:36
320734,New,End,,ЭКС,2026-03-24 11:05:22,,,,2026-03-24 12:37:41,2026-03-24 11:20:38,ЭКС-000005838   ,,,N,,100,O00000008480    ,,2026-03-24 00:00:00,EKS000005838,СП,Закупка,,,,,,,,,,,,,,,,"690025, Приморский край, Владивосток, Успенского"," ул., дом "" 62, офис 3",,Косова Т.В.,,,,,,ИН ХОУМ  ООО,,,,2026-03-24 11:05:22,12,12,190.00000,951048.97000,388240.00000,79.88000,,WH1,2543143037,540445001,Адресный СКЛАД РЦ (WMS),ЭКС-000007414   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:1fdacfba-0571-4073-a58e-b4cfa2a0e05f,2026-03-24 12:38:56,,,321228,ILSSRV,2026-03-24 10:24:33
320735,New,End,,ЭКС,2026-03-24 10:42:24,26-02661016589,,,2026-03-24 12:38:52,2026-03-24 10:42:24,ЭКС-000005815   ,,,N,,100,O00000008569    ,,2026-03-19 00:00:00,EKS000005815,СП,Закупка,,,,,,,,,,,,,,,,"454079, Челябинская обл., г. Челябинск, ул."," Линейная, д. 102, офис 301
",,Княжева Ю.В.,,,,,,ДПА ООО,,,,2026-03-24 10:42:23,1,1,2000.00000,138160000.00000,59584.00000,34.40000,Деловые Линии ООО,WH1,7452115257,745201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007072   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:e8a4e0fa-4a33-4e08-924c-99b8511fb8d0,2026-03-24 12:41:03,,,321205,ILSSRV,2026-03-24 09:38:31
320736,New,End,,ЭКС,2026-03-24 12:28:52,,,,2026-03-24 12:39:43,2026-03-24 12:28:52,ЭКС-000005857   ,,,N,,100,O00000008636    ,,2026-03-24 00:00:00,EKS000005857,СП,Закупка,,,,,,,,,,,,,,,,"630112, Новосибирск, Ипподромская, д. 30, кв. 84",,,Иваненко П.В.,,,,,,Сила тока ООО,,,,2026-03-24 12:28:52,1,1,2.00000,19285.80000,25088.00000,8.76000,Алексеев Евгений Эдуардов,WH1,5406844445,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007489   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:e8a4e0fa-4a33-4e08-924c-99b8511fb8d0,2026-03-24 12:41:09,,,321247,ILSSRV,2026-03-24 12:22:44
320737,New,End,,ЭКС,2026-03-24 10:00:21,26-02601039757,,,2026-03-24 12:40:55,2026-03-24 10:40:28,ЭКС-000005806   ,,,N,,100,O00000008579    ,,2026-03-21 00:00:00,EKS000005806,СП,Закупка,,,,,,,,,,,,,,,,"141580 Московская обл.Солнечногорский р-н, Черная", грязь 65,,Третьяков С.М.,,,,,,МФК Техэнерго ООО,,,,2026-03-24 10:00:21,8,7,400.00000,2399694.50000,30288.55000,17.14000,Деловые Линии ООО,WH1,7715215141,504401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007044   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:c14bb21a-a197-4df0-a6a9-8d6eb7f9a3fd,2026-03-24 12:42:56,,КГ,321196,ILSSRV,2026-03-24 09:33:37
320738,New,End,,ЭКС,2026-03-24 11:33:35,,,,2026-03-24 12:42:16,2026-03-24 11:37:45,ЭКС-000005827   ,,,N,,100,O00000008600    ,,2026-03-27 00:00:00,EKS000005827,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:33:35,4,4,14.00000,98893.24000,14277.00000,5.85000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007338   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c14bb21a-a197-4df0-a6a9-8d6eb7f9a3fd,2026-03-24 12:43:02,,КГ,321217,ILSSRV,2026-03-24 10:18:35
320739,New,End,,ЭКС,2026-03-24 11:43:07,,,,2026-03-24 12:41:21,2026-03-24 11:46:23,ЭКС-000005831   ,,,N,,100,O00000008394    ,,2026-03-27 00:00:00,EKS000005831,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:43:07,5,5,29.00000,163234.55000,22851.00000,11.46000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007331   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c14bb21a-a197-4df0-a6a9-8d6eb7f9a3fd,2026-03-24 12:43:09,,КГ,321221,ILSSRV,2026-03-24 10:19:36
320740,New,End,,ЭКС,2026-03-24 11:11:28,,,,2026-03-24 12:44:40,2026-03-24 11:13:37,ЭКС-000005826   ,,,N,,100,O00000008401    ,,2026-03-27 00:00:00,EKS000005826,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:11:28,3,3,579.00000,349244.83000,2275.12500,0.56000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007339   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d7d08b2d-8115-4f91-8837-f6965464963e,2026-03-24 12:45:16,,КГ,321216,ILSSRV,2026-03-24 10:18:34
320741,New,End,,ЭКС,2026-03-24 11:01:11,,,,2026-03-24 12:44:07,2026-03-24 12:02:49,ЭКС-000005832   ,,,N,,100,O00000008392    ,,2026-03-27 00:00:00,EKS000005832,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:01:11,14,12,852.00000,7424604.15000,224719.50000,55.38000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007330   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d7d08b2d-8115-4f91-8837-f6965464963e,2026-03-24 12:45:27,,,321222,ILSSRV,2026-03-24 10:19:41
320742,New,End,,ЭКС,2026-03-24 11:21:00,,,,2026-03-24 12:43:43,2026-03-24 12:04:08,ЭКС-000005837   ,,,N,,100,O00000008397    ,,2026-03-27 00:00:00,EKS000005837,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:21:00,9,9,297.00000,3869418.44000,90767.87500,47.51000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007334   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d7d08b2d-8115-4f91-8837-f6965464963e,2026-03-24 12:45:33,,,321227,ILSSRV,2026-03-24 10:21:36
320743,New,End,,ЭКС,2026-03-24 11:10:06,,,,2026-03-24 12:44:51,2026-03-24 11:32:01,ЭКС-000005835   ,,,N,,100,O00000008389    ,,2026-03-27 00:00:00,EKS000005835,СП,Закупка,,,,,,,,,,,,,,,,"117405, г. Москва, г. Москва, ул. Дорожная, д."," 60Б, этаж 6, оф. 647",,Феденькова Д.Ю.,,,,,,"Торговый Дом Морозова (ООО ""ТДМ"")",,,,2026-03-24 11:10:06,2,1,144.00000,1912688.64000,21392.00000,15.12000,,WH1,7724417909,772401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007328   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:2328622e-57b4-415e-b2a7-bd469a3cda7c,2026-03-24 12:47:10,,КГ,321225,ILSSRV,2026-03-24 10:20:34
320744,New,End,,ЭКС,2026-03-24 12:47:51,,,,2026-03-24 12:52:08,2026-03-24 12:47:51,ЭКС-000005846   ,,,N,,100,O00000008039    ,,2026-03-24 00:00:00,EKS000005846,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:47:51,1,1,10.00000,56103.00000,14400.00000,8.00000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006953   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:1e497fd5-0417-4f72-b928-556edd52befe,2026-03-24 12:53:20,,КГ,321236,ILSSRV,2026-03-24 11:00:37
320745,New,End,,ЭКС,2026-03-24 11:06:38,,,,2026-03-24 12:56:35,2026-03-24 12:41:36,ЭКС-000005842   ,,,N,,100,O00000008082    ,,2026-03-24 00:00:00,EKS000005842,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 11:06:38,50,44,6302.00000,117569157.53000,3997404.40000,612.05500,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006959   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:72f9e4f7-8a9d-4f71-acb4-148c4b67d79f,2026-03-24 12:56:58,,КГ,321232,ILSSRV,2026-03-24 10:59:56
320746,New,End,,ЭКС,2026-03-24 11:12:02,,,,2026-03-24 12:54:57,2026-03-24 12:49:21,ЭКС-000005844   ,,,N,,100,O00000008078    ,,2026-03-24 00:00:00,EKS000005844,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 11:12:02,3,3,420.00000,48294756.00000,784480.00000,143.10000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006957   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:72f9e4f7-8a9d-4f71-acb4-148c4b67d79f,2026-03-24 12:57:04,,КГ,321234,ILSSRV,2026-03-24 10:59:58
320747,New,End,,ЭКС,2026-03-24 12:55:46,,,,2026-03-24 12:59:22,2026-03-24 12:55:46,ЭКС-000005861   ,,,N,,100,O00000008671    ,,2026-03-24 00:00:00,EKS000005861,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Кривощековская, д. 1, оф. 313",,Лангеман Э.Г.,,,,,,ТПК ДЕКО ООО ,,,,2026-03-24 12:55:46,1,1,15.00000,295026.75000,237600.00000,24.00000,,WH1,5406603947,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007583   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:bc2a889d-bc43-44fd-aa79-675402378b52,2026-03-24 13:01:24,,КГ,321251,ILSSRV,2026-03-24 12:52:46
320748,New,End,,ЭКС,2026-03-24 12:54:59,,,,2026-03-24 13:02:24,2026-03-24 12:57:09,ЭКС-000005858   ,,,N,,100,O00000008657    ,,2026-03-24 00:00:00,EKS000005858,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Кривощековская, д. 1, оф. 313",,Лангеман Э.Г.,,,,,,ТПК ДЕКО ООО ,,,,2026-03-24 12:54:59,2,1,9.00000,218766.42000,208661.50000,11.00000,,WH1,5406603947,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007580   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:79be62a5-24e6-43c4-9b33-8ffc4b003b76,2026-03-24 13:03:05,,КГ,321248,ILSSRV,2026-03-24 12:52:45
320749,New,End,,ЭКС,2026-03-24 12:55:14,,,,2026-03-24 13:03:01,2026-03-24 12:55:15,ЭКС-000005859   ,,,N,,100,O00000008658    ,,2026-03-24 00:00:00,EKS000005859,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Кривощековская, д. 1, оф. 313",,Колупаев В.Г.,,,,,,ТПК ДЕКО ООО ,,,,2026-03-24 12:55:14,1,1,1.00000,4418.03000,11781.00000,1.60000,,WH1,5406603947,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007581   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:fe3f0a9f-4a93-452d-9e46-841047b6b2c6,2026-03-24 13:05:16,,КГ,321249,ILSSRV,2026-03-24 12:52:45
320750,New,End,,ЭКС,2026-03-24 13:02:54,,,,2026-03-24 13:05:06,2026-03-24 13:02:54,ЭКС-000005860   ,,,N,,100,O00000008664    ,,2026-03-24 00:00:00,EKS000005860,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Кривощековская, д. 1, оф. 313",,Лангеман Э.Г.,,,,,,ТПК ДЕКО ООО ,,,,2026-03-24 13:02:54,1,1,25.00000,1970287.50000,461160.00000,20.00000,,WH1,5406603947,540601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007582   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:a32249c8-b69d-437e-905d-08ff457c40f9,2026-03-24 13:07:27,,КГ,321250,ILSSRV,2026-03-24 12:52:45
320751,New,End,,ЭКС,2026-03-24 12:43:55,,,,2026-03-24 13:11:31,2026-03-24 12:43:55,ЭКС-000005848   ,,,N,,100,O00000008018    ,,2026-03-24 00:00:00,EKS000005848,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:43:55,1,1,3.00000,2809.71000,675.00000,0.18000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006950   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:86a16b7a-95b8-4f0d-8736-9bcad96f4894,2026-03-24 13:13:07,,КГ,321238,ILSSRV,2026-03-24 11:00:39
320752,New,End,,ЭКС,2026-03-24 12:42:23,,,,2026-03-24 13:14:16,2026-03-24 12:42:43,ЭКС-000005841   ,,,N,,100,O00000008077    ,,2026-03-24 00:00:00,EKS000005841,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:42:23,2,2,9.00000,42782.02000,18592.50000,2.36000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006955   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:dd72f407-22e4-4f78-9114-e3229d0c1ba9,2026-03-24 13:15:22,,КГ,321231,ILSSRV,2026-03-24 10:58:37
